K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
2048,Gaussian_s2,412,1,1,1,0.00890959,0.00001352,0.00006172,0.15122983,0.99996681,0.972412,True,False,600,48,57444,77328,134786
2048,Gaussian_s2,413,1,1,1,0.02443242,0.00001242,0.00004023,0.14909880,0.99998332,0.975159,True,False,568,16,65186,79435,144635
2048,Gaussian_s2,414,1,1,1,0.00193917,0.00001351,0.00004753,0.16156401,0.99996323,0.972412,True,False,600,48,55765,78198,133977
2048,Gaussian_s2,415,1,1,1,0.02013234,0.00001254,0.00007711,0.15460602,0.99998271,0.975159,True,False,568,16,59796,78153,137963
2048,Gaussian_s2,416,1,1,1,0.00908426,0.00001352,0.00005708,0.15192533,0.99997395,0.972748,True,False,568,16,59973,77573,137560
2048,Gaussian_s2,417,1,1,1,0.00658221,0.00001360,0.00011966,0.16023409,0.99997170,0.972168,True,False,600,48,63903,79299,143216
2048,Gaussian_s2,418,1,1,1,0.09591140,0.00001196,0.00024377,0.13836777,0.99999064,0.975922,True,False,616,64,56117,77840,133971
2048,Gaussian_s2,419,1,1,1,0.02768620,0.00001337,0.00003316,0.15537198,0.99997117,0.972931,True,False,568,16,54764,77490,132268
2048,Gaussian_s2,420,1,1,1,0.02224241,0.00001383,0.00003752,0.16604620,0.99996547,0.971802,True,False,600,48,57266,77828,135108
2048,Gaussian_s2,421,1,1,1,0.02438281,0.00001303,0.00012543,0.15261688,0.99998184,0.974670,True,False,584,32,57825,81886,139725
2048,Gaussian_s2,422,1,1,1,0.04936577,0.00001359,0.00011221,0.15805894,0.99998499,0.972290,True,False,616,64,68178,79641,147833
2048,Gaussian_s2,423,1,1,1,0.05317629,0.00001290,0.00005350,0.14786183,0.99998457,0.974121,True,False,584,32,62433,78875,141322
2048,Gaussian_s2,424,1,1,1,0.02622198,0.00001243,0.00007147,0.15461016,0.99998240,0.975433,True,False,584,32,55106,76921,132041
2048,Gaussian_s2,425,1,1,1,0.02811681,0.00001245,0.00007048,0.15756773,0.99998336,0.975464,True,False,584,32,57491,78287,135792
2048,Gaussian_s2,426,1,1,1,0.00242732,0.00001346,0.00005515,0.16022035,0.99996869,0.972595,True,False,568,16,63305,78832,142151
2048,Gaussian_s2,427,1,1,1,0.18457030,0.00002582,0.01978424,0.15709471,0.99941341,0.975464,True,False,616,64,59392,78414,137820
2048,Gaussian_s2,428,1,1,1,0.00169320,0.00001354,0.00004851,0.16411529,0.99997658,0.972809,True,False,568,16,56315,77193,133522
2048,Gaussian_s2,429,1,1,1,0.03158743,0.00001356,0.00021315,0.15574662,0.99998315,0.972290,True,False,632,80,56094,77345,133453
2048,Gaussian_s2,430,1,1,1,0.01342393,0.00001370,0.00009289,0.15736785,0.99996407,0.971954,True,False,584,32,56382,77448,133844
2048,Gaussian_s2,431,1,1,1,0.03791421,0.00001284,0.00012676,0.15756692,0.99998343,0.975220,True,False,568,16,61866,79384,141264
2048,Gaussian_s2,432,1,1,1,0.01277392,0.00001324,0.00004721,0.14498662,0.99996822,0.973206,True,False,584,32,55946,77897,133857
2048,Gaussian_s2,433,1,1,1,0.00688376,0.00001358,0.00007553,0.16582421,0.99997315,0.972229,True,False,632,80,59839,77899,137752
2048,Gaussian_s2,434,1,1,1,0.00715395,0.00001299,0.00003483,0.14829969,0.99996285,0.973663,True,False,568,16,57260,77701,134975
2048,Gaussian_s2,435,1,1,1,0.00447083,0.00001345,0.00012754,0.14802861,0.99997675,0.972473,True,False,600,48,64166,79277,143457
2048,Gaussian_s2,436,1,1,1,0.03833530,0.00001251,0.00005668,0.14651593,0.99997442,0.975250,True,False,568,16,56754,77903,134671
2048,Gaussian_s2,437,1,1,1,0.00421346,0.00001374,0.00007276,0.15423524,0.99997336,0.972260,True,False,600,48,52957,77086,130057
2048,Gaussian_s2,438,1,1,1,0.00467220,0.00001326,0.00005424,0.15586468,0.99996073,0.972992,True,False,584,32,65044,78919,143977
2048,Gaussian_s2,439,1,1,1,0.00462811,0.00001321,0.00008953,0.16469459,0.99998171,0.973450,True,False,568,16,61165,78994,140173
2048,Gaussian_s2,440,1,1,1,0.01300067,0.00001352,0.00004089,0.17260971,0.99997828,0.972595,True,False,600,48,57794,78092,135900
2048,Gaussian_s2,441,1,1,1,0.00383640,0.00001336,0.00008490,0.15947663,0.99997351,0.972656,True,False,617,48,54962,76941,131917
2048,Gaussian_s2,442,1,1,1,0.02912208,0.00001251,0.00020634,0.13954824,0.99998767,0.976257,True,False,568,16,55420,77536,132970
2048,Gaussian_s2,443,1,1,1,0.04507672,0.00001395,0.00026364,0.16120787,0.99998051,0.971466,True,False,648,96,57856,77607,135477
2048,Gaussian_s2,444,1,1,1,0.00710667,0.00001225,0.00008006,0.16040896,0.99998202,0.975708,True,False,584,32,61471,85122,146607
2048,Gaussian_s2,445,1,1,1,0.00823138,0.00001335,0.00006687,0.16354801,0.99996512,0.972717,True,False,568,16,66355,79722,146091
2048,Gaussian_s2,446,1,1,1,0.07688147,0.00001186,0.00015621,0.15643240,0.99999308,0.976898,True,False,568,16,57533,78103,135650
2048,Gaussian_s2,447,1,1,1,0.06339575,0.00001298,0.00009529,0.15615442,0.99998682,0.974426,True,False,568,16,55986,77276,133276
2048,Gaussian_s2,448,1,1,1,0.02284764,0.00001350,0.00007446,0.16194005,0.99996680,0.972534,True,False,584,32,60451,78791,139256
2048,Gaussian_s2,449,1,1,1,0.18067352,0.00002228,0.01460586,0.14849521,0.99960412,0.978546,True,False,584,32,56561,77714,134289
2048,Gaussian_s2,450,1,1,1,0.06220327,0.00001315,0.00004017,0.15952280,0.99998705,0.973633,True,False,584,32,54722,81186,135922
2048,Gaussian_s2,451,1,1,1,0.23609045,0.00011724,0.12230933,0.18090408,0.97394570,0.975372,True,False,616,64,55020,76952,131986
2048,Gaussian_s2,452,1,1,1,0.02246987,0.00001285,0.00011428,0.15594321,0.99998269,0.973816,True,False,600,48,57229,79144,136387
2048,Gaussian_s2,453,1,1,1,0.00451273,0.00001337,0.00004973,0.16091114,0.99997416,0.973053,True,False,584,32,61241,79123,140378
2048,Gaussian_s2,454,1,1,1,0.12138264,0.00001199,0.00009084,0.15616632,0.99999312,0.975983,True,False,584,32,54689,77469,132172
2048,Gaussian_s2,455,1,1,1,0.00872186,0.00001300,0.00004294,0.14362222,0.99996125,0.973724,True,False,552,0,59537,78650,138201
2048,Gaussian_s2,456,1,1,1,0.07604077,0.00001273,0.00004951,0.14582079,0.99998574,0.974640,True,False,568,16,59276,78624,137914
2048,Gaussian_s2,457,1,1,1,0.12410245,0.00001219,0.00012618,0.15968722,0.99999299,0.976440,True,False,584,32,65119,78825,143958
2048,Gaussian_s2,458,1,1,1,0.09105946,0.00001160,0.00011408,0.13749078,0.99999070,0.977783,True,False,568,16,57674,77478,135166
2048,Gaussian_s2,459,1,1,1,0.20583086,0.00005926,0.06103310,0.13443577,0.99418850,0.976135,True,False,584,32,63432,79872,143318
2048,Gaussian_s2,460,1,1,1,0.01972246,0.00001329,0.00006585,0.15949815,0.99997160,0.973022,True,False,584,32,57813,77609,135436
2048,Gaussian_s2,461,1,1,1,0.06825183,0.00001238,0.00037895,0.16847131,0.99999232,0.978424,True,False,568,16,65320,80561,145895
2048,Gaussian_s2,462,1,1,1,0.07017687,0.00001197,0.00022307,0.14917678,0.99999429,0.977692,True,False,600,48,58620,78578,137212
2048,Gaussian_s2,463,1,1,1,0.09029064,0.00001318,0.00003945,0.17195261,0.99998833,0.973419,True,False,584,32,56718,77678,134410
2048,Gaussian_s2,464,1,1,1,0.01252449,0.00001245,0.00011897,0.15658710,0.99998970,0.976013,True,False,568,16,56256,78227,134497
2048,Gaussian_s2,465,1,1,1,0.14317594,0.00004484,0.04132682,0.14863543,0.99239108,0.978851,True,False,568,16,59166,78401,137581
2048,Gaussian_s2,466,1,1,1,0.01008069,0.00001400,0.00011909,0.15459000,0.99996616,0.971344,True,False,584,32,60826,83167,144007
2048,Gaussian_s2,467,1,1,1,0.01246574,0.00001384,0.00006034,0.15499736,0.99996967,0.971863,True,False,601,32,58567,78200,136781
2048,Gaussian_s2,468,1,1,1,0.00388887,0.00001351,0.00009039,0.14191133,0.99996262,0.972351,True,False,616,64,56927,77618,134559
2048,Gaussian_s2,469,1,1,1,0.21046874,0.00007951,0.08143109,0.14888107,0.98778115,0.977203,True,False,568,16,57064,77991,135069
2048,Gaussian_s2,470,1,1,1,0.01139440,0.00001316,0.00011244,0.14321284,0.99997723,0.973663,True,False,568,16,60608,78791,139413
2048,Gaussian_s2,471,1,1,1,0.03311044,0.00001400,0.00015397,0.14832361,0.99997076,0.971344,True,False,600,48,56838,77678,134530
2048,Gaussian_s2,472,1,1,1,0.03754596,0.00001265,0.00012095,0.16087258,0.99998904,0.975403,True,False,584,32,55453,77950,133417
2048,Gaussian_s2,473,1,1,1,0.13371664,0.00005575,0.05472346,0.14423654,0.98639583,0.977783,True,False,600,48,58774,79096,137884
2048,Gaussian_s2,474,1,1,1,0.06402633,0.00001353,0.00021648,0.16169672,0.99998976,0.972412,True,False,584,32,57676,78273,135963
2048,Gaussian_s2,475,1,1,1,0.04642500,0.00001185,0.00024758,0.14893652,0.99999280,0.978851,True,False,585,16,61692,84455,146161
2048,Gaussian_s2,476,1,1,1,0.00290906,0.00001394,0.00005629,0.14835786,0.99995375,0.971466,True,False,568,16,58384,79331,137729
2048,Gaussian_s2,477,1,1,1,0.03318086,0.00001210,0.00008654,0.14239699,0.99998173,0.976349,True,False,552,0,55527,78344,133885
2048,Gaussian_s2,478,1,1,1,0.01608449,0.00001331,0.00006666,0.15527776,0.99997125,0.973083,True,False,584,32,61424,80317,141755
2048,Gaussian_s2,479,1,1,1,0.03633816,0.00001333,0.00013370,0.15638312,0.99998273,0.972839,True,False,600,48,64337,80668,145019
2048,Gaussian_s2,480,1,1,1,0.13508463,0.00001216,0.00041410,0.13929497,0.99999265,0.978058,True,False,568,16,59176,78551,137741
2048,Gaussian_s2,481,1,1,1,0.01647615,0.00001233,0.00008728,0.14562451,0.99998322,0.975891,True,False,552,0,54751,78758,133523
2048,Gaussian_s2,482,1,1,1,0.01125811,0.00001393,0.00010984,0.15074416,0.99997507,0.971497,True,False,632,80,55256,76720,131990
2048,Gaussian_s2,483,1,1,1,0.01046451,0.00001330,0.00005563,0.16025910,0.99997035,0.973389,True,False,552,0,62528,79987,142529
2048,Gaussian_s2,484,1,1,1,0.05124389,0.00001265,0.00014953,0.15543925,0.99998908,0.975555,True,False,600,48,61088,77425,138527
2048,Gaussian_s2,485,1,1,1,0.01055065,0.00001340,0.00004234,0.15964516,0.99997218,0.973175,True,False,568,16,57926,78018,135958
2048,Gaussian_s2,486,1,1,1,0.03409713,0.00001307,0.00008557,0.15314688,0.99997466,0.973328,True,False,600,48,54612,77245,131871
2048,Gaussian_s2,487,1,1,1,0.06531584,0.00001381,0.00022791,0.15018595,0.99998330,0.971771,True,False,616,64,56782,77241,134037
2048,Gaussian_s2,488,1,1,1,0.03058642,0.00001339,0.00013111,0.14958937,0.99997741,0.972656,True,False,616,64,61768,78650,140432
2048,Gaussian_s2,489,1,1,1,0.04828108,0.00001337,0.00012200,0.16466165,0.99998663,0.973206,True,False,584,32,58832,77815,136661
2048,Gaussian_s2,490,1,1,1,0.03763670,0.00001318,0.00005940,0.15193189,0.99997307,0.973236,True,False,584,32,53395,76752,130161
2048,Gaussian_s2,491,1,1,1,0.11715769,0.00001222,0.00015822,0.15715657,0.99999058,0.976532,True,False,584,32,67271,85383,152668
2048,Gaussian_s2,492,1,1,1,0.02936791,0.00001317,0.00006513,0.15121934,0.99996745,0.973175,True,False,600,48,62506,79168,141688
2048,Gaussian_s2,493,1,1,1,0.00197197,0.00001280,0.00008307,0.16602682,0.99998523,0.973969,True,False,584,32,57075,78667,135756
2048,Gaussian_s2,494,1,1,1,0.02174326,0.00001342,0.00011582,0.15621631,0.99998305,0.972656,True,False,584,32,56933,77756,134703
2048,Gaussian_s2,495,1,1,1,0.01888077,0.00001251,0.00008881,0.15506131,0.99998370,0.975281,True,False,600,48,56255,77858,134127
2048,Gaussian_s2,496,1,1,1,0.00972511,0.00001330,0.00004568,0.15778628,0.99995926,0.972809,True,False,584,32,55052,77806,132872
2048,Gaussian_s2,497,1,1,1,0.00587161,0.00001333,0.00004685,0.15185700,0.99997256,0.973083,True,False,584,32,66986,80484,147484
2048,Gaussian_s2,498,1,1,1,0.01636795,0.00001365,0.00015632,0.15930130,0.99997973,0.972046,True,False,632,80,64257,79308,143579
2048,Gaussian_s2,499,1,1,1,0.01294990,0.00001324,0.00007401,0.17294410,0.99997882,0.973511,True,False,568,16,58661,78056,136731
2048,Gaussian_s2,500,1,1,1,0.00468846,0.00001295,0.00007442,0.15589977,0.99997941,0.973694,True,False,600,48,56687,77447,134148
2048,Gaussian_s2,501,1,1,1,0.00020894,0.00001344,0.00007068,0.15546666,0.99997572,0.972565,True,False,584,32,61505,78914,140433
2048,Gaussian_s2,502,1,1,1,0.03946581,0.00001274,0.00027791,0.16366615,0.99999104,0.976837,True,False,568,16,57757,77813,135584
2048,Gaussian_s2,503,1,1,1,0.00667457,0.00001304,0.00005081,0.16131057,0.99996837,0.973572,True,False,584,32,53446,80905,134365
2048,Gaussian_s2,504,1,1,1,0.00682719,0.00001333,0.00018458,0.17745973,0.99998941,0.972809,True,False,616,64,66398,79460,145872
2048,Gaussian_s2,505,1,1,1,0.02357087,0.00001272,0.00011232,0.14836499,0.99998710,0.974762,True,False,600,48,61169,79221,140404
2048,Gaussian_s2,506,1,1,1,0.00894263,0.00001242,0.00013754,0.15847091,0.99998123,0.975616,True,False,568,16,55591,77675,133280
2048,Gaussian_s2,507,1,1,1,0.00157443,0.00001329,0.00008776,0.15898037,0.99997605,0.972870,True,False,584,32,55560,77100,132674
2048,Gaussian_s2,508,1,1,1,0.00120182,0.00001324,0.00004949,0.15146778,0.99996875,0.972992,True,False,600,48,57097,78386,135497
2048,Gaussian_s2,509,1,1,1,0.01512868,0.00001308,0.00004865,0.15036509,0.99996941,0.973724,True,False,568,16,52978,77336,130328
2048,Gaussian_s2,510,1,1,1,0.01677805,0.00001340,0.00004606,0.15752848,0.99996626,0.972778,True,False,600,48,62667,79111,141792
2048,Gaussian_s2,511,1,1,1,0.01424203,0.00001395,0.00012852,0.17190135,0.99997590,0.971436,True,False,600,48,57971,77361,135346
2048,Gaussian_s2,512,1,1,1,0.06074832,0.00001241,0.00005898,0.14296909,0.99997916,0.975311,True,False,601,32,54806,77476,132296
2048,Gaussian_s2,513,1,1,1,0.01905988,0.00001316,0.00007498,0.16210139,0.99997943,0.973389,True,False,600,48,58132,78488,136634
2048,Gaussian_s2,514,1,1,1,0.00887381,0.00001363,0.00004348,0.15943197,0.99997542,0.972412,True,False,568,16,59729,78193,137936
2048,Gaussian_s2,515,1,1,1,0.03732973,0.00001377,0.00017247,0.16650673,0.99997720,0.971832,True,False,633,64,58396,83264,141674
2048,Gaussian_s2,516,1,1,1,0.00688539,0.00001334,0.00008910,0.15408748,0.99997379,0.973419,True,False,552,0,55176,78029,133219
2048,Gaussian_s2,517,1,1,1,0.01692934,0.00001307,0.00009630,0.15034784,0.99996863,0.973755,True,False,552,0,53351,77745,131110
2048,Gaussian_s2,518,1,1,1,0.00110087,0.00001308,0.00003033,0.14763282,0.99997100,0.973541,True,False,568,16,55332,77150,132496
2048,Gaussian_s2,519,1,1,1,0.04896606,0.00001276,0.00011303,0.14784481,0.99999053,0.974426,True,False,648,96,65023,79053,144090
2048,Gaussian_s2,520,1,1,1,0.07215145,0.00001236,0.00024008,0.15681943,0.99998947,0.976929,True,False,568,16,54132,76702,130848
2048,Gaussian_s2,521,1,1,1,0.00286293,0.00001358,0.00004972,0.16314276,0.99996399,0.972382,True,False,584,32,58541,77775,136330
2048,Gaussian_s2,522,1,1,1,0.06097221,0.00001292,0.00013108,0.16423304,0.99999062,0.975250,True,False,584,32,55324,82723,138061
2048,Gaussian_s2,523,1,1,1,0.02849363,0.00001258,0.00006124,0.14250014,0.99998509,0.974396,True,False,616,64,61983,79078,141075
2048,Gaussian_s2,524,1,1,1,0.08156796,0.00001318,0.00003948,0.15768726,0.99998231,0.973907,True,False,584,32,58528,77721,136263
2048,Gaussian_s2,525,1,1,1,0.00323662,0.00001336,0.00004549,0.14941917,0.99996357,0.972839,True,False,584,32,53328,76726,130068
2048,Gaussian_s2,526,1,1,1,0.07542771,0.00001290,0.00004344,0.15951848,0.99998946,0.974152,True,False,616,64,58486,78075,136575
2048,Gaussian_s2,527,1,1,1,0.04676964,0.00001342,0.00014222,0.16630363,0.99998530,0.973450,True,False,568,16,58384,77768,136166
2048,Gaussian_s2,528,1,1,1,0.00613304,0.00001329,0.00003908,0.15810216,0.99997511,0.973083,True,False,584,32,61014,78738,139766
2048,Gaussian_s2,529,1,1,1,0.00824323,0.00001281,0.00007815,0.15517043,0.99998552,0.973969,True,False,600,48,56839,78023,134876
2048,Gaussian_s2,530,1,1,1,0.00517971,0.00001462,0.00014423,0.15258854,0.99996563,0.970062,True,False,632,80,55695,77441,133150
2048,Gaussian_s2,531,1,1,1,0.04102565,0.00001269,0.00003176,0.15151218,0.99998346,0.974365,True,False,600,48,58126,78463,136603
2048,Gaussian_s2,532,1,1,1,0.00251911,0.00001401,0.00012818,0.16531106,0.99997291,0.971313,True,False,664,112,62887,78975,141876
2048,Gaussian_s2,533,1,1,1,0.00703012,0.00001276,0.00003077,0.15734140,0.99997541,0.974152,True,False,568,16,56993,78969,135976
2048,Gaussian_s2,534,1,1,1,0.03875234,0.00001475,0.00018250,0.16112435,0.99996935,0.969788,True,False,600,48,57689,77544,135247
2048,Gaussian_s2,535,1,1,1,0.05057555,0.00001307,0.00008020,0.16262411,0.99997896,0.974060,True,False,584,32,57114,82306,139434
2048,Gaussian_s2,536,1,1,1,0.18051857,0.00009433,0.09553793,0.17626399,0.96790292,0.978607,True,False,584,32,65466,80183,145663
2048,Gaussian_s2,537,1,1,1,0.14154822,0.00001214,0.00072607,0.13674616,0.99999418,0.980438,True,False,552,0,58486,78317,136817
2048,Gaussian_s2,538,1,1,1,0.01882140,0.00001361,0.00004700,0.15695418,0.99997283,0.972565,True,False,568,16,50753,76759,127526
2048,Gaussian_s2,539,1,1,1,0.00215142,0.00001431,0.00009126,0.14885314,0.99995147,0.970703,True,False,616,64,56737,77550,134301
2048,Gaussian_s2,540,1,1,1,0.09168834,0.00001343,0.00011304,0.16775092,0.99998556,0.972626,True,False,600,48,55667,76640,132321
2048,Gaussian_s2,541,1,1,1,0.05001539,0.00001454,0.00041420,0.14919706,0.99998314,0.970245,True,False,648,96,64975,79905,144894
2048,Gaussian_s2,542,1,1,1,0.03709823,0.00001279,0.00013018,0.15737552,0.99998528,0.974823,True,False,568,16,55527,77128,132669
2048,Gaussian_s2,543,1,1,1,0.03465566,0.00001250,0.00012385,0.15013527,0.99998358,0.975281,True,False,568,16,55792,132643,188449
2048,Gaussian_s2,544,1,1,1,0.01868440,0.00001240,0.00008227,0.15474249,0.99998352,0.975372,True,False,568,16,56507,77533,134054
2048,Gaussian_s2,545,1,1,1,0.02275351,0.00001370,0.00003995,0.16681190,0.99996734,0.972137,True,False,600,48,61015,79091,140120
2048,Gaussian_s2,546,1,1,1,0.00227892,0.00001307,0.00004140,0.15508581,0.99996844,0.973572,True,False,584,32,60264,78686,138964
2048,Gaussian_s2,547,1,1,1,0.07144012,0.00001371,0.00025566,0.16442253,0.99998595,0.971954,True,False,616,64,52902,76686,129602
2048,Gaussian_s2,548,1,1,1,0.03562648,0.00001259,0.00010817,0.14792387,0.99998190,0.974457,True,False,600,48,58345,77812,136171
2048,Gaussian_s2,549,1,1,1,0.00295775,0.00001419,0.00008940,0.17235789,0.99996814,0.970947,True,False,600,48,60706,78049,138769
2048,Gaussian_s2,550,1,1,1,0.01892355,0.00001344,0.00004674,0.15497201,0.99997593,0.972626,True,False,600,48,62365,78596,140975
2048,Gaussian_s2,551,1,1,1,0.00181858,0.00001365,0.00015806,0.17103164,0.99998748,0.972137,True,False,632,80,65029,79422,144465
2048,Gaussian_s2,552,1,1,1,0.02024901,0.00001349,0.00003081,0.15460332,0.99996790,0.972809,True,False,568,16,55861,77990,133865
2048,Gaussian_s2,553,1,1,1,0.10710309,0.00001178,0.00005998,0.14871308,0.99999103,0.976929,True,False,584,32,56206,77885,134105
2048,Gaussian_s2,554,1,1,1,0.00095206,0.00001317,0.00004125,0.15519755,0.99997311,0.973297,True,False,568,16,63000,78731,141745
2048,Gaussian_s2,555,1,1,1,0.09117375,0.00001422,0.00029216,0.15898869,0.99998471,0.970886,True,False,616,64,58577,78022,136613
2048,Gaussian_s2,556,1,1,1,0.00837588,0.00001417,0.00007517,0.15847689,0.99995229,0.971008,True,False,616,64,56241,77417,133672
2048,Gaussian_s2,557,1,1,1,0.00960762,0.00001308,0.00005252,0.15683783,0.99996742,0.973633,True,False,568,16,62529,78093,140636
2048,Gaussian_s2,558,1,1,1,0.00510030,0.00001338,0.00006801,0.15659146,0.99997872,0.972656,True,False,616,64,61893,82010,143917
2048,Gaussian_s2,559,1,1,1,0.07886177,0.00001221,0.00028336,0.15697622,0.99999131,0.978058,True,False,568,16,61617,79284,140915
2048,Gaussian_s2,560,1,1,1,0.10823297,0.00001198,0.00008373,0.13947405,0.99999254,0.976929,True,False,568,16,53991,77100,131105
2048,Gaussian_s2,561,1,1,1,0.05135309,0.00001311,0.00009724,0.14625756,0.99997802,0.973419,True,False,600,48,58346,76969,135329
2048,Gaussian_s2,562,1,1,1,0.04322705,0.00001281,0.00004142,0.14776156,0.99997383,0.974365,True,False,600,48,55237,77239,132490
2048,Gaussian_s2,563,1,1,1,0.01846574,0.00001343,0.00005132,0.16107530,0.99996601,0.972687,True,False,584,32,61738,78730,140482
2048,Gaussian_s2,564,1,1,1,0.00551169,0.00001410,0.00005910,0.16094169,0.99996206,0.971130,True,False,600,48,57693,78764,136471
2048,Gaussian_s2,565,1,1,1,0.00606864,0.00001308,0.00007817,0.15536140,0.99997947,0.973724,True,False,600,48,56138,78654,134806
2048,Gaussian_s2,566,1,1,1,0.01838164,0.00001302,0.00005421,0.16295156,0.99997765,0.973877,True,False,584,32,56780,77344,134138
2048,Gaussian_s2,567,1,1,1,0.00365069,0.00001379,0.00003283,0.14761498,0.99994863,0.971832,True,False,568,16,64761,80491,145266
2048,Gaussian_s2,568,1,1,1,0.00276739,0.00001381,0.00005593,0.15820811,0.99996260,0.971771,True,False,568,16,58623,78781,137418
2048,Gaussian_s2,569,1,1,1,0.02838514,0.00001526,0.00022697,0.16105091,0.99996842,0.968750,True,False,632,80,55012,77712,132738
